

*******************************************************************************
Ephemeris / WWW_USER Tue Mar 19 06:36:03 2024 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: SOHO (spacecraft) (-21)         {source: SOHO_merged}
Center body name: Sun (10)                        {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 1996-Jan-04 00:00:00.0000 TDB
Stop  time      : A.D. 1996-Jan-06 00:00:00.0000 TDB
Step-size       : 1 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 695700.0, 695700.0, 695700.0 km {Equator_a, b, pole_c}
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 2 (position and velocity)
Reference frame : Ecliptic of J2000.0
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,
2450086.955555555, A.D. 1996-Jan-04 10:56:00.0000, -3.424838045735276E+07,  1.416750316351846E+08, -1.140802233808488E+05, -2.936630837006779E+01, -7.159221621891600E+00,  1.918291593569288E-02,
2450086.956250000, A.D. 1996-Jan-04 10:57:00.0000, -3.425014243281168E+07,  1.416746020689245E+08, -1.140790707868189E+05, -2.936621933615705E+01, -7.159573810586871E+00,  1.918420364808648E-02,
2450086.956944444, A.D. 1996-Jan-04 10:58:00.0000, -3.425190440286833E+07,  1.416741724823583E+08, -1.140779185355753E+05, -2.936613029860296E+01, -7.159925998830942E+00,  1.918549086255394E-02,
2450086.957638889, A.D. 1996-Jan-04 10:59:00.0000, -3.425366636754518E+07,  1.416737428756212E+08, -1.140767667018026E+05, -2.936604125774254E+01, -7.160278186823932E+00,  1.918677790447276E-02,
2450086.958333333, A.D. 1996-Jan-04 11:00:00.0000, -3.425542832686524E+07,  1.416733132488099E+08, -1.140756153411344E+05, -2.936595221387199E+01, -7.160630374739837E+00,  1.918806509158166E-02,
2450086.959027778, A.D. 1996-Jan-04 11:01:00.0000, -3.425719028085106E+07,  1.416728836019759E+08, -1.140744644868150E+05, -2.936586316723251E+01, -7.160982562720296E+00,  1.918935272076361E-02,
2450086.959722222, A.D. 1996-Jan-04 11:02:00.0000, -3.425895222966103E+07,  1.416724539372298E+08, -1.140733151633143E+05, -2.936577412098637E+01, -7.161334751999034E+00,  1.919064292739847E-02,
2450086.960416667, A.D. 1996-Jan-04 11:03:00.0000, -3.426071417316997E+07,  1.416720242523113E+08, -1.140721662874892E+05, -2.936568507210078E+01, -7.161686941455425E+00,  1.919193397134356E-02,
2450086.961111111, A.D. 1996-Jan-04 11:04:00.0000, -3.426247611137661E+07,  1.416715945468581E+08, -1.140710176893249E+05, -2.936559602022470E+01, -7.162039130970106E+00,  1.919322579169425E-02,
2450086.961805556, A.D. 1996-Jan-04 11:05:00.0000, -3.426423804428256E+07,  1.416711648205581E+08, -1.140698692213669E+05, -2.936550696506548E+01, -7.162391320433514E+00,  1.919451835921882E-02,
2450086.962500000, A.D. 1996-Jan-04 11:06:00.0000, -3.426599997188718E+07,  1.416707350730820E+08, -1.140687207260579E+05, -2.936541790628859E+01, -7.162743509708427E+00,  1.919581160914374E-02,
2450086.963194444, A.D. 1996-Jan-04 11:07:00.0000, -3.426776189418787E+07,  1.416703053040980E+08, -1.140675720425546E+05, -2.936532884353303E+01, -7.163095698636496E+00,  1.919710544670039E-02,
2450086.963888889, A.D. 1996-Jan-04 11:08:00.0000, -3.426952381118035E+07,  1.416698755132858E+08, -1.140664230136201E+05, -2.936523977642747E+01, -7.163447887045261E+00,  1.919839975354432E-02,
2450086.964583333, A.D. 1996-Jan-04 11:09:00.0000, -3.427128572285901E+07,  1.416694457003507E+08, -1.140652734922618E+05, -2.936515070460667E+01, -7.163800074755462E+00,  1.919969439480118E-02,
2450086.965277778, A.D. 1996-Jan-04 11:10:00.0000, -3.427304762921733E+07,  1.416690158650371E+08, -1.140641233483106E+05, -2.936506162772743E+01, -7.164152261588371E+00,  1.920098922648394E-02,
2450086.965972222, A.D. 1996-Jan-04 11:11:00.0000, -3.427480953024830E+07,  1.416685860071406E+08, -1.140629724742919E+05, -2.936497254548387E+01, -7.164504447372963E+00,  1.920228410302194E-02,
2450086.966666667, A.D. 1996-Jan-04 11:12:00.0000, -3.427657142590251E+07,  1.416681561240231E+08, -1.140618196776882E+05, -2.936488345485898E+01, -7.164856631025438E+00,  1.920357787394034E-02,
2450086.967361111, A.D. 1996-Jan-04 11:13:00.0000, -3.427833331621742E+07,  1.416677262182242E+08, -1.140606660764962E+05, -2.936479435855253E+01, -7.165208813380608E+00,  1.920487147036498E-02,
2450086.968055556, A.D. 1996-Jan-04 11:14:00.0000, -3.428009520119206E+07,  1.416672962900494E+08, -1.140595117937103E+05, -2.936470525677938E+01, -7.165560994440726E+00,  1.920616490675586E-02,
2450086.968750000, A.D. 1996-Jan-04 11:15:00.0000, -3.428185708082441E+07,  1.416668663397601E+08, -1.140583569345176E+05, -2.936461614969664E+01, -7.165913174192323E+00,  1.920745817201253E-02,
2450086.969444444, A.D. 1996-Jan-04 11:16:00.0000, -3.428361895511314E+07,  1.416664363676568E+08, -1.140572016240209E+05, -2.936452703749904E+01, -7.166265352640133E+00,  1.920875126737798E-02,
2450086.970138889, A.D. 1996-Jan-04 11:17:00.0000, -3.428538082405759E+07,  1.416660063740656E+08, -1.140560460013524E+05, -2.936443792040716E+01, -7.166617529804928E+00,  1.921004420516503E-02,
2450086.970833333, A.D. 1996-Jan-04 11:18:00.0000, -3.428714268765787E+07,  1.416655763593239E+08, -1.140548902137652E+05, -2.936434879865509E+01, -7.166969705720861E+00,  1.921133700707678E-02,
2450086.971527778, A.D. 1996-Jan-04 11:19:00.0000, -3.428890454591476E+07,  1.416651463237659E+08, -1.140537344102114E+05, -2.936425967247753E+01, -7.167321880432458E+00,  1.921262970221127E-02,
2450086.972222222, A.D. 1996-Jan-04 11:20:00.0000, -3.429066639882973E+07,  1.416647162677080E+08, -1.140525787350833E+05, -2.936417054209713E+01, -7.167674053991355E+00,  1.921392232484420E-02,
2450086.972916667, A.D. 1996-Jan-04 11:21:00.0000, -3.429242824640483E+07,  1.416642861914351E+08, -1.140514233220965E+05, -2.936408140771225E+01, -7.168026226452879E+00,  1.921521491206901E-02,
2450086.973611111, A.D. 1996-Jan-04 11:22:00.0000, -3.429419008860033E+07,  1.416638560972342E+08, -1.140502690718099E+05, -2.936399227170469E+01, -7.168378398263114E+00,  1.921650796682162E-02,
2450086.974305556, A.D. 1996-Jan-04 11:23:00.0000, -3.429595192546333E+07,  1.416634259831490E+08, -1.140491152598411E+05, -2.936390313186941E+01, -7.168730569065881E+00,  1.921780103748238E-02,
2450086.975000000, A.D. 1996-Jan-04 11:24:00.0000, -3.429771375700203E+07,  1.416629958490534E+08, -1.140479618609771E+05, -2.936381398800253E+01, -7.169082738860432E+00,  1.921909409925870E-02,
2450086.975694444, A.D. 1996-Jan-04 11:25:00.0000, -3.429947558322248E+07,  1.416625656948513E+08, -1.140468088593632E+05, -2.936372483995131E+01, -7.169434907656549E+00,  1.922038714440699E-02,
2450086.976388889, A.D. 1996-Jan-04 11:26:00.0000, -3.430123740412987E+07,  1.416621355204046E+08, -1.140456562200263E+05, -2.936363568753715E+01, -7.169787075459299E+00,  1.922168016517656E-02,
2450086.977083333, A.D. 1996-Jan-04 11:27:00.0000, -3.430299921972808E+07,  1.416617053255407E+08, -1.140445038910061E+05, -2.936354653056455E+01, -7.170139242268959E+00,  1.922297315458099E-02,
2450086.977777778, A.D. 1996-Jan-04 11:28:00.0000, -3.430476103001937E+07,  1.416612751100610E+08, -1.140433518059775E+05, -2.936345736883078E+01, -7.170491408081162E+00,  1.922426610716421E-02,
2450086.978472222, A.D. 1996-Jan-04 11:29:00.0000, -3.430652283500400E+07,  1.416608448737501E+08, -1.140421998873129E+05, -2.936336820213575E+01, -7.170843572887242E+00,  1.922555901969192E-02,
2450086.979166667, A.D. 1996-Jan-04 11:30:00.0000, -3.430828463468007E+07,  1.416604146163854E+08, -1.140410480493531E+05, -2.936327903029196E+01, -7.171195736674791E+00,  1.922685189173734E-02,
2450086.979861111, A.D. 1996-Jan-04 11:31:00.0000, -3.431004642904323E+07,  1.416599843377469E+08, -1.140398962019384E+05, -2.936318985313405E+01, -7.171547899428346E+00,  1.922814472611378E-02,
2450086.980555556, A.D. 1996-Jan-04 11:32:00.0000, -3.431180821822406E+07,  1.416595540367826E+08, -1.140387441135645E+05, -2.936310066904844E+01, -7.171900061241612E+00,  1.922943696868895E-02,
2450086.981250000, A.D. 1996-Jan-04 11:33:00.0000, -3.431357000206953E+07,  1.416591237141896E+08, -1.140375918430388E+05, -2.936301147948804E+01, -7.172252221979116E+00,  1.923072921593016E-02,
2450086.981944445, A.D. 1996-Jan-04 11:34:00.0000, -3.431533178055140E+07,  1.416586933699128E+08, -1.140364393253550E+05, -2.936292228458151E+01, -7.172604381608321E+00,  1.923202154866255E-02,
2450086.982638889, A.D. 1996-Jan-04 11:35:00.0000, -3.431709355364617E+07,  1.416582630038922E+08, -1.140352864980251E+05, -2.936283308443423E+01, -7.172956540103133E+00,  1.923331402260775E-02,
2450086.983333333, A.D. 1996-Jan-04 11:36:00.0000, -3.431885532133076E+07,  1.416578326160965E+08, -1.140341333087385E+05, -2.936274387918042E+01, -7.173308697441358E+00,  1.923460668614929E-02,
2450086.984027778, A.D. 1996-Jan-04 11:37:00.0000, -3.432061708358365E+07,  1.416574022065244E+08, -1.140329797173738E+05, -2.936265466897768E+01, -7.173660853606301E+00,  1.923589957677230E-02,
2450086.984722222, A.D. 1996-Jan-04 11:38:00.0000, -3.432237884038579E+07,  1.416569717752036E+08, -1.140318256975114E+05, -2.936256545400085E+01, -7.174013008588201E+00,  1.923719271778035E-02,
2450086.985416667, A.D. 1996-Jan-04 11:39:00.0000, -3.432414059172168E+07,  1.416565413221907E+08, -1.140306712376922E+05, -2.936247623443528E+01, -7.174365162385472E+00,  1.923848611540935E-02,
2450086.986111111, A.D. 1996-Jan-04 11:40:00.0000, -3.432590233758007E+07,  1.416561108475688E+08, -1.140295163421854E+05, -2.936238701046989E+01, -7.174717315005672E+00,  1.923977975648095E-02,
2450086.986805555, A.D. 1996-Jan-04 11:41:00.0000, -3.432766407795480E+07,  1.416556803514447E+08, -1.140283610313088E+05, -2.936229778229000E+01, -7.175069466466126E+00,  1.924107360669014E-02,
2450086.987500000, A.D. 1996-Jan-04 11:42:00.0000, -3.432942581261287E+07,  1.416552498332708E+08, -1.140272048115656E+05, -2.936220855047783E+01, -7.175421616185107E+00,  1.924236871102236E-02,
2450086.988194444, A.D. 1996-Jan-04 11:43:00.0000, -3.433118754180305E+07,  1.416548192938981E+08, -1.140260482886806E+05, -2.936211931476417E+01, -7.175773764837622E+00,  1.924366383787790E-02,
2450086.988888889, A.D. 1996-Jan-04 11:44:00.0000, -3.433294926556506E+07,  1.416543887335638E+08, -1.140248915919363E+05, -2.936203007523359E+01, -7.176125912544116E+00,  1.924495875401666E-02,
2450086.989583333, A.D. 1996-Jan-04 11:45:00.0000, -3.433471098393314E+07,  1.416539581524781E+08, -1.140237348364741E+05, -2.936194083196196E+01, -7.176478059403218E+00,  1.924625326124429E-02,
2450086.990277778, A.D. 1996-Jan-04 11:46:00.0000, -3.433647269694352E+07,  1.416535275508411E+08, -1.140225781385899E+05, -2.936185158499823E+01, -7.176830205510516E+00,  1.924754716269250E-02,
2450086.990972222, A.D. 1996-Jan-04 11:47:00.0000, -3.433823440463281E+07,  1.416530969288334E+08, -1.140214216107801E+05, -2.936176233436276E+01, -7.177182350954018E+00,  1.924884027141394E-02,
2450086.991666667, A.D. 1996-Jan-04 11:48:00.0000, -3.433999610703640E+07,  1.416526662866080E+08, -1.140202653566971E+05, -2.936167308004629E+01, -7.177534495809804E+00,  1.925013241888163E-02,
2450086.992361111, A.D. 1996-Jan-04 11:49:00.0000, -3.434175780418695E+07,  1.416522356242825E+08, -1.140191094664857E+05, -2.936158382200986E+01, -7.177886640138022E+00,  1.925142346310915E-02,
2450086.993055556, A.D. 1996-Jan-04 11:50:00.0000, -3.434351949611281E+07,  1.416518049419326E+08, -1.140179540124610E+05, -2.936149456018547E+01, -7.178238783979361E+00,  1.925271329611622E-02,
2450086.993750000, A.D. 1996-Jan-04 11:51:00.0000, -3.434528118283679E+07,  1.416513742395867E+08, -1.140167990453690E+05, -2.936140529447772E+01, -7.178590927352171E+00,  1.925400185050696E-02,
2450086.994444444, A.D. 1996-Jan-04 11:52:00.0000, -3.434704286464962E+07,  1.416509435191926E+08, -1.140156455477402E+05, -2.936131602585298E+01, -7.178943071465167E+00,  1.925528770679863E-02,
2450086.995138889, A.D. 1996-Jan-04 11:53:00.0000, -3.434880454127201E+07,  1.416505127786111E+08, -1.140144925174341E+05, -2.936122675303158E+01, -7.179295215014671E+00,  1.925657235732992E-02,
2450086.995833333, A.D. 1996-Jan-04 11:54:00.0000, -3.435056621267061E+07,  1.416500820174741E+08, -1.140133398096487E+05, -2.936113747572250E+01, -7.179647357795810E+00,  1.925785605253338E-02,
2450086.996527778, A.D. 1996-Jan-04 11:55:00.0000, -3.435232787881690E+07,  1.416496512354594E+08, -1.140121872984767E+05, -2.936104819367608E+01, -7.179999499638758E+00,  1.925913902676601E-02,
2450086.997222222, A.D. 1996-Jan-04 11:56:00.0000, -3.435408953967799E+07,  1.416492204322290E+08, -1.140110348458514E+05, -2.936095890665353E+01, -7.180351640370342E+00,  1.926042154355345E-02,
2450086.997916667, A.D. 1996-Jan-04 11:57:00.0000, -3.435585119521815E+07,  1.416487896074439E+08, -1.140098823077679E+05, -2.936086961443789E+01, -7.180703779822354E+00,  1.926170388639470E-02,
2450086.998611111, A.D. 1996-Jan-04 11:58:00.0000, -3.435761284540030E+07,  1.416483587607785E+08, -1.140087295404300E+05, -2.936078031684440E+01, -7.181055917839755E+00,  1.926298634896106E-02,
2450086.999305556, A.D. 1996-Jan-04 11:59:00.0000, -3.435937449018764E+07,  1.416479278919348E+08, -1.140075764065683E+05, -2.936069101372978E+01, -7.181408054288550E+00,  1.926426922493096E-02,
2450087.000000000, A.D. 1996-Jan-04 12:00:00.0000, -3.436113612954523E+07,  1.416474970006561E+08, -1.140064227813408E+05, -2.936060170500048E+01, -7.181760189062987E+00,  1.926555279776476E-02,
2450087.000694444, A.D. 1996-Jan-04 12:01:00.0000, -3.436289776344143E+07,  1.416470660867388E+08, -1.140052685581446E+05, -2.936051239061907E+01, -7.182112322091873E+00,  1.926683733069900E-02,
2450087.001388889, A.D. 1996-Jan-04 12:02:00.0000, -3.436465939161694E+07,  1.416466351474996E+08, -1.140041126526743E+05, -2.936042306784679E+01, -7.182464451521501E+00,  1.926812373136677E-02,
2450087.002083333, A.D. 1996-Jan-04 12:03:00.0000, -3.436642101429417E+07,  1.416462041855340E+08, -1.140029560567439E+05, -2.936033373966200E+01, -7.182816579271583E+00,  1.926941148906636E-02,
2450087.002777778, A.D. 1996-Jan-04 12:04:00.0000, -3.436818263148732E+07,  1.416457732011608E+08, -1.140017988662049E+05, -2.936024440654907E+01, -7.183168705620352E+00,  1.927070067109504E-02,
2450087.003472222, A.D. 1996-Jan-04 12:05:00.0000, -3.436994424320672E+07,  1.416453421946537E+08, -1.140006411602497E+05, -2.936015506891639E+01, -7.183520830801779E+00,  1.927199132561075E-02,
2450087.004166667, A.D. 1996-Jan-04 12:06:00.0000, -3.437170584946717E+07,  1.416449111663266E+08, -1.139994830356464E+05, -2.936006572718296E+01, -7.183872955064568E+00,  1.927328345436319E-02,
2450087.004861111, A.D. 1996-Jan-04 12:07:00.0000, -3.437346745028695E+07,  1.416444801165189E+08, -1.139983246019557E+05, -2.935997638175875E+01, -7.184225078660845E+00,  1.927457701240032E-02,
2450087.005555556, A.D. 1996-Jan-04 12:08:00.0000, -3.437522904568694E+07,  1.416440490455809E+08, -1.139971659766883E+05, -2.935988703302520E+01, -7.184577201834673E+00,  1.927587190895741E-02,
2450087.006250000, A.D. 1996-Jan-04 12:09:00.0000, -3.437699063568963E+07,  1.416436179538592E+08, -1.139960072799474E+05, -2.935979768131645E+01, -7.184929324810772E+00,  1.927716800952473E-02,
2450087.006944444, A.D. 1996-Jan-04 12:10:00.0000, -3.437875222031806E+07,  1.416431868416811E+08, -1.139948486291915E+05, -2.935970832690205E+01, -7.185281447783838E+00,  1.927846513907028E-02,
2450087.007638889, A.D. 1996-Jan-04 12:11:00.0000, -3.438051379959475E+07,  1.416427557093410E+08, -1.139936901341751E+05, -2.935961896997178E+01, -7.185633570908815E+00,  1.927976308636126E-02,
2450087.008333333, A.D. 1996-Jan-04 12:12:00.0000, -3.438227537367962E+07,  1.416423245593204E+08, -1.139925326218531E+05, -2.935952961474364E+01, -7.185985696495702E+00,  1.928106271262298E-02,
2450087.009027778, A.D. 1996-Jan-04 12:13:00.0000, -3.438403694244587E+07,  1.416418933894718E+08, -1.139913754084110E+05, -2.935944025689932E+01, -7.186337822289772E+00,  1.928236259630856E-02,
2450087.009722222, A.D. 1996-Jan-04 12:14:00.0000, -3.438579850589209E+07,  1.416414621996483E+08, -1.139902184651121E+05, -2.935935089582819E+01, -7.186689948016436E+00,  1.928366232011447E-02,
2450087.010416667, A.D. 1996-Jan-04 12:15:00.0000, -3.438756006401976E+07,  1.416410309897403E+08, -1.139890617757514E+05, -2.935926153101477E+01, -7.187042073447988E+00,  1.928496151220305E-02,
2450087.011111111, A.D. 1996-Jan-04 12:16:00.0000, -3.438932161682817E+07,  1.416405997595961E+08, -1.139879053103998E+05, -2.935917216190474E+01, -7.187394198330293E+00,  1.928625981821419E-02,
2450087.011805556, A.D. 1996-Jan-04 12:17:00.0000, -3.439108316431465E+07,  1.416401685090314E+08, -1.139867490274012E+05, -2.935908278793022E+01, -7.187746322394690E+00,  1.928755691515471E-02,
2450087.012500000, A.D. 1996-Jan-04 12:18:00.0000, -3.439284470647492E+07,  1.416397372378375E+08, -1.139855928758159E+05, -2.935899340853529E+01, -7.188098445370332E+00,  1.928885252446477E-02,
2450087.013194445, A.D. 1996-Jan-04 12:19:00.0000, -3.439460624330339E+07,  1.416393059457920E+08, -1.139844367979988E+05, -2.935890402320155E+01, -7.188450566996537E+00,  1.929014642387772E-02,
2450087.013888889, A.D. 1996-Jan-04 12:20:00.0000, -3.439636777479362E+07,  1.416388746326688E+08, -1.139832807324082E+05, -2.935881463147226E+01, -7.188802687034769E+00,  1.929143845766923E-02,
2450087.014583333, A.D. 1996-Jan-04 12:21:00.0000, -3.439812930093865E+07,  1.416384432982477E+08, -1.139821246164069E+05, -2.935872523297464E+01, -7.189154805279809E+00,  1.929272854492847E-02,
2450087.015277778, A.D. 1996-Jan-04 12:22:00.0000, -3.439989082167418E+07,  1.416380119408385E+08, -1.139809679848105E+05, -2.935863582279051E+01, -7.189506919313303E+00,  1.929401361792982E-02,
2450087.015972222, A.D. 1996-Jan-04 12:23:00.0000, -3.440165233705360E+07,  1.416375805618179E+08, -1.139798112041801E+05, -2.935854640563682E+01, -7.189859031387234E+00,  1.929529697210475E-02,
2450087.016666667, A.D. 1996-Jan-04 12:24:00.0000, -3.440341384707796E+07,  1.416371491612197E+08, -1.139786542735249E+05, -2.935845698205739E+01, -7.190211141722607E+00,  1.929657914729255E-02,
2450087.017361111, A.D. 1996-Jan-04 12:25:00.0000, -3.440517535174654E+07,  1.416367177390428E+08, -1.139774971806556E+05, -2.935836755250362E+01, -7.190563250490931E+00,  1.929786061321570E-02,
2450087.018055555, A.D. 1996-Jan-04 12:26:00.0000, -3.440693685105900E+07,  1.416362862953060E+08, -1.139763399172798E+05, -2.935827811749024E+01, -7.190915357890878E+00,  1.929914186549064E-02,
2450087.018750000, A.D. 1996-Jan-04 12:27:00.0000, -3.440869834501541E+07,  1.416358548300450E+08, -1.139751824785098E+05, -2.935818867757130E+01, -7.191267464137617E+00,  1.930042340336158E-02,
2450087.019444444, A.D. 1996-Jan-04 12:28:00.0000, -3.441045983361613E+07,  1.416354233433078E+08, -1.139740248621255E+05, -2.935809923331471E+01, -7.191619569451655E+00,  1.930170570733081E-02,
2450087.020138889, A.D. 1996-Jan-04 12:29:00.0000, -3.441222131686181E+07,  1.416349918351512E+08, -1.139728670680895E+05, -2.935800978527669E+01, -7.191971674047493E+00,  1.930298921738727E-02,
2450087.020833333, A.D. 1996-Jan-04 12:30:00.0000, -3.441398279475331E+07,  1.416345603056363E+08, -1.139717090976834E+05, -2.935792033397635E+01, -7.192323778122588E+00,  1.930427431260240E-02,
2450087.021527778, A.D. 1996-Jan-04 12:31:00.0000, -3.441574426729155E+07,  1.416341287548243E+08, -1.139705509527847E+05, -2.935783087987198E+01, -7.192675881846924E+00,  1.930556129274974E-02,
2450087.022222222, A.D. 1996-Jan-04 12:32:00.0000, -3.441750573450321E+07,  1.416336971838565E+08, -1.139693929424733E+05, -2.935774142745977E+01, -7.193027987394681E+00,  1.930685468584192E-02,
2450087.022916667, A.D. 1996-Jan-04 12:33:00.0000, -3.441926719636232E+07,  1.416332655916476E+08, -1.139682347464114E+05, -2.935765197270007E+01, -7.193380092717336E+00,  1.930815006337561E-02,
2450087.023611111, A.D. 1996-Jan-04 12:34:00.0000, -3.442102865286656E+07,  1.416328339781053E+08, -1.139670763276145E+05, -2.935756251525172E+01, -7.193732197604982E+00,  1.930944688379821E-02,
2450087.024305556, A.D. 1996-Jan-04 12:35:00.0000, -3.442279010401472E+07,  1.416324023431780E+08, -1.139659176628962E+05, -2.935747305485049E+01, -7.194084301893496E+00,  1.931074470004912E-02,
2450087.025000000, A.D. 1996-Jan-04 12:36:00.0000, -3.442455154980570E+07,  1.416319706868170E+08, -1.139647587326244E+05, -2.935738359116642E+01, -7.194436405394847E+00,  1.931204301676193E-02,
2450087.025694444, A.D. 1996-Jan-04 12:37:00.0000, -3.442631299023864E+07,  1.416315390089808E+08, -1.139635995220095E+05, -2.935729412382093E+01, -7.194788507906359E+00,  1.931334131457207E-02,
2450087.026388889, A.D. 1996-Jan-04 12:38:00.0000, -3.442807442531300E+07,  1.416311073096389E+08, -1.139624400224760E+05, -2.935720465240549E+01, -7.195140609220550E+00,  1.931463907523101E-02,
2450087.027083333, A.D. 1996-Jan-04 12:39:00.0000, -3.442983585502855E+07,  1.416306755887750E+08, -1.139612802327201E+05, -2.935711517650113E+01, -7.195492709135164E+00,  1.931593580665680E-02,
2450087.027777778, A.D. 1996-Jan-04 12:40:00.0000, -3.443159727938541E+07,  1.416302438463910E+08, -1.139601201596335E+05, -2.935702569569803E+01, -7.195844807463070E+00,  1.931723106706995E-02,
2450087.028472222, A.D. 1996-Jan-04 12:41:00.0000, -3.443335869838411E+07,  1.416298120825087E+08, -1.139589598190263E+05, -2.935693620961483E+01, -7.196196904041702E+00,  1.931852448737637E-02,
2450087.029166667, A.D. 1996-Jan-04 12:42:00.0000, -3.443512011198327E+07,  1.416293802957346E+08, -1.139577987195775E+05, -2.935684671515439E+01, -7.196548997139700E+00,  1.931981121397008E-02,
2450087.029861111, A.D. 1996-Jan-04 12:43:00.0000, -3.443688152022838E+07,  1.416289484876409E+08, -1.139566374361366E+05, -2.935675721493628E+01, -7.196901088345490E+00,  1.932109587103170E-02,
2450087.030555556, A.D. 1996-Jan-04 12:44:00.0000, -3.443864292312605E+07,  1.416285166584919E+08, -1.139554760743976E+05, -2.935666770909935E+01, -7.197253177811084E+00,  1.932237896654243E-02,
2450087.031250000, A.D. 1996-Jan-04 12:45:00.0000, -3.444040432068102E+07,  1.416280848085022E+08, -1.139543147225529E+05, -2.935657819773334E+01, -7.197605265660235E+00,  1.932366091090953E-02,
2450087.031944444, A.D. 1996-Jan-04 12:46:00.0000, -3.444216571289742E+07,  1.416276529378828E+08, -1.139531534672752E+05, -2.935648868097813E+01, -7.197957352044114E+00,  1.932494217156489E-02,
2450087.032638889, A.D. 1996-Jan-04 12:47:00.0000, -3.444392709977845E+07,  1.416272210468305E+08, -1.139519923898503E+05, -2.935639915901583E+01, -7.198309437134775E+00,  1.932622325037103E-02,
2450087.033333333, A.D. 1996-Jan-04 12:48:00.0000, -3.444568848132613E+07,  1.416267891355195E+08, -1.139508315624967E+05, -2.935630963206143E+01, -7.198661521118019E+00,  1.932750465987843E-02,
2450087.034027778, A.D. 1996-Jan-04 12:49:00.0000, -3.444744985754094E+07,  1.416263572040913E+08, -1.139496710448563E+05, -2.935622010035249E+01, -7.199013604185853E+00,  1.932878689918383E-02,
2450087.034722222, A.D. 1996-Jan-04 12:50:00.0000, -3.444921122842172E+07,  1.416259252526476E+08, -1.139485108808428E+05, -2.935613056413829E+01, -7.199365686528837E+00,  1.933007043025592E-02,
2450087.035416667, A.D. 1996-Jan-04 12:51:00.0000, -3.445097259396534E+07,  1.416254932812435E+08, -1.139473510959968E+05, -2.935604102366867E+01, -7.199717768328501E+00,  1.933135565550925E-02,
2450087.036111111, A.D. 1996-Jan-04 12:52:00.0000, -3.445273395423766E+07,  1.416250612920802E+08, -1.139461925433800E+05, -2.935595148028476E+01, -7.200069850752584E+00,  1.933264677031854E-02,
2450087.036805556, A.D. 1996-Jan-04 12:53:00.0000, -3.445449530915724E+07,  1.416246292828028E+08, -1.139450343184620E+05, -2.935586193305123E+01, -7.200421932894057E+00,  1.933393994499832E-02,
2450087.037500000, A.D. 1996-Jan-04 12:54:00.0000, -3.445625665870628E+07,  1.416241972530348E+08, -1.139438762793317E+05, -2.935577238202198E+01, -7.200774014745318E+00,  1.933523482397836E-02,
2450087.038194444, A.D. 1996-Jan-04 12:55:00.0000, -3.445801800286859E+07,  1.416237652024519E+08, -1.139427183038294E+05, -2.935568282726603E+01, -7.201126096314975E+00,  1.933653112201661E-02,
2450087.038888889, A.D. 1996-Jan-04 12:56:00.0000, -3.445977934162737E+07,  1.416233331307118E+08, -1.139415602624863E+05, -2.935559326882368E+01, -7.201478177590973E+00,  1.933782849030630E-02,
2450087.039583333, A.D. 1996-Jan-04 12:57:00.0000, -3.446154067496580E+07,  1.416229010374691E+08, -1.139404020242468E+05, -2.935550370670586E+01, -7.201830258542674E+00,  1.933912653289216E-02,
2450087.040277778, A.D. 1996-Jan-04 12:58:00.0000, -3.446330200286771E+07,  1.416224689223904E+08, -1.139392434621900E+05, -2.935541414089423E+01, -7.202182339123417E+00,  1.934042482455967E-02,
2450087.040972222, A.D. 1996-Jan-04 12:59:00.0000, -3.446506332531801E+07,  1.416220367851682E+08, -1.139380844591409E+05, -2.935532457134212E+01, -7.202534419273436E+00,  1.934172292960179E-02,
2450087.041666667, A.D. 1996-Jan-04 13:00:00.0000, -3.446682464230344E+07,  1.416216046255354E+08, -1.139369249130189E+05, -2.935523499797621E+01, -7.202886498923044E+00,  1.934302042084735E-02,
2450087.042361111, A.D. 1996-Jan-04 13:01:00.0000, -3.446858595381299E+07,  1.416211724432777E+08, -1.139357647417933E+05, -2.935514542069906E+01, -7.203238577995940E+00,  1.934431689835447E-02,
2450087.043055556, A.D. 1996-Jan-04 13:02:00.0000, -3.447034725978561E+07,  1.416207402355621E+08, -1.139346028266400E+05, -2.935505583964873E+01, -7.203590655887134E+00,  1.934560969003440E-02,
2450087.043750000, A.D. 1996-Jan-04 13:03:00.0000, -3.447210856027155E+07,  1.416203080051186E+08, -1.139334402479231E+05, -2.935496625442065E+01, -7.203942733066997E+00,  1.934690092778668E-02,
2450087.044444445, A.D. 1996-Jan-04 13:04:00.0000, -3.447386985527567E+07,  1.416198757522723E+08, -1.139322771337554E+05, -2.935487666483461E+01, -7.204294809522406E+00,  1.934819067338056E-02,
