

*******************************************************************************
Ephemeris / WWW_USER Wed Mar 13 03:23:22 2024 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: SOHO (spacecraft) (-21)         {source: SOHO_merged}
Center body name: Earth (399)                     {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 1996-Feb-13 00:00:00.0000 TDB
Stop  time      : A.D. 1996-Feb-16 00:00:00.0000 TDB
Step-size       : 1 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 2 (position and velocity)
EOP file        : eop.240312.p240605
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2024-MAR-12. PREDICTS-> 2024-JUN-04
Reference frame : ICRF
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,
2450126.929861111, A.D. 1996-Feb-13 10:19:00.0000,  6.588218663852322E+05, -1.145429099450243E+06, -4.635798733805920E+05,  3.102197114333332E-01,  2.087654673478400E-01,  1.453856367138031E-01,
2450126.930555556, A.D. 1996-Feb-13 10:20:00.0000,  6.588404792811672E+05, -1.145416578228687E+06, -4.635711506886311E+05,  3.102206388778681E-01,  2.087752561654100E-01,  1.453893500019740E-01,
2450126.931250000, A.D. 1996-Feb-13 10:21:00.0000,  6.588590921577921E+05, -1.145404056052052E+06, -4.635624276802575E+05,  3.102215662270657E-01,  2.087850435909594E-01,  1.453930646918506E-01,
2450126.931944444, A.D. 1996-Feb-13 10:22:00.0000,  6.588777050123886E+05, -1.145391532220086E+06, -4.635537040932541E+05,  3.102224937863529E-01,  2.087948265803295E-01,  1.453967825501401E-01,
2450126.932638889, A.D. 1996-Feb-13 10:23:00.0000,  6.588963178653151E+05, -1.145379007131440E+06, -4.635449801533116E+05,  3.102234216307277E-01,  2.088046080367657E-01,  1.454005017036183E-01,
2450126.933333333, A.D. 1996-Feb-13 10:24:00.0000,  6.589149307284198E+05, -1.145366480719285E+06, -4.635362558751000E+05,  3.102243499112232E-01,  2.088143882936420E-01,  1.454042218415860E-01,
2450126.934027778, A.D. 1996-Feb-13 10:25:00.0000,  6.589335436140904E+05, -1.145353952919476E+06, -4.635275312693487E+05,  3.102252787552269E-01,  2.088241676319428E-01,  1.454079426814807E-01,
2450126.934722222, A.D. 1996-Feb-13 10:26:00.0000,  6.589521565353714E+05, -1.145341423692456E+06, -4.635188063511465E+05,  3.102262082566002E-01,  2.088339463768011E-01,  1.454116639126533E-01,
2450126.935416667, A.D. 1996-Feb-13 10:27:00.0000,  6.589707695056641E+05, -1.145328893024292E+06, -4.635100811390912E+05,  3.102271384706917E-01,  2.088437248828303E-01,  1.454153852080969E-01,
2450126.936111111, A.D. 1996-Feb-13 10:28:00.0000,  6.589893825384177E+05, -1.145316360927029E+06, -4.635013556543427E+05,  3.102280694103664E-01,  2.088535035185755E-01,  1.454191062367178E-01,
2450126.936805556, A.D. 1996-Feb-13 10:29:00.0000,  6.590079956468176E+05, -1.145303827438383E+06, -4.634926299196081E+05,  3.102290010432019E-01,  2.088632826505896E-01,  1.454228266757815E-01,
2450126.937500000, A.D. 1996-Feb-13 10:30:00.0000,  6.590266088434797E+05, -1.145291292620760E+06, -4.634839039581009E+05,  3.102299332899799E-01,  2.088730626276509E-01,  1.454265462231643E-01,
2450126.938194444, A.D. 1996-Feb-13 10:31:00.0000,  6.590452221401528E+05, -1.145278756559620E+06, -4.634751777925019E+05,  3.102308660245883E-01,  2.088828437656333E-01,  1.454302646090429E-01,
2450126.938888889, A.D. 1996-Feb-13 10:32:00.0000,  6.590638355474380E+05, -1.145266218832951E+06, -4.634664515948951E+05,  3.102318009922818E-01,  2.088926285522561E-01,  1.454339802633529E-01,
2450126.939583333, A.D. 1996-Feb-13 10:33:00.0000,  6.590824490745289E+05, -1.145253680117991E+06, -4.634577252259650E+05,  3.102327359721649E-01,  2.089024148744972E-01,  1.454376944182305E-01,
2450126.940277778, A.D. 1996-Feb-13 10:34:00.0000,  6.591010627289792E+05, -1.145241140617426E+06, -4.634489986828620E+05,  3.102336704800387E-01,  2.089122026039836E-01,  1.454414071226438E-01,
2450126.940972222, A.D. 1996-Feb-13 10:35:00.0000,  6.591196765165044E+05, -1.145228600518374E+06, -4.634402719662685E+05,  3.102346040949467E-01,  2.089219916450967E-01,  1.454451184254870E-01,
2450126.941666667, A.D. 1996-Feb-13 10:36:00.0000,  6.591382904408188E+05, -1.145216060005584E+06, -4.634315450748679E+05,  3.102355364032385E-01,  2.089317818563583E-01,  1.454488284240942E-01,
2450126.942361111, A.D. 1996-Feb-13 10:37:00.0000,  6.591569045035136E+05, -1.145203519254486E+06, -4.634228180056617E+05,  3.102364670160284E-01,  2.089415730581901E-01,  1.454525372600098E-01,
2450126.943055556, A.D. 1996-Feb-13 10:38:00.0000,  6.591755187039851E+05, -1.145190978424478E+06, -4.634140907543384E+05,  3.102373955860765E-01,  2.089513650417859E-01,  1.454562451136020E-01,
2450126.943750000, A.D. 1996-Feb-13 10:39:00.0000,  6.591941330394067E+05, -1.145178437652713E+06, -4.634053633156758E+05,  3.102383218235374E-01,  2.089611575787922E-01,  1.454599521976809E-01,
2450126.944444444, A.D. 1996-Feb-13 10:40:00.0000,  6.592127475047561E+05, -1.145165897048535E+06, -4.633966356839606E+05,  3.102392455100405E-01,  2.089709504314804E-01,  1.454636587502937E-01,
2450126.945138889, A.D. 1996-Feb-13 10:41:00.0000,  6.592313620928951E+05, -1.145153356688781E+06, -4.633879078534077E+05,  3.102401665105917E-01,  2.089807433630873E-01,  1.454673650268847E-01,
2450126.945833333, A.D. 1996-Feb-13 10:42:00.0000,  6.592499768460219E+05, -1.145140817972516E+06, -4.633791797204509E+05,  3.102410809490988E-01,  2.089905351669284E-01,  1.454710711561754E-01,
2450126.946527778, A.D. 1996-Feb-13 10:43:00.0000,  6.592685916995028E+05, -1.145128279479621E+06, -4.633704513830309E+05,  3.102419928954966E-01,  2.090003266653273E-01,  1.454747775455382E-01,
2450126.947222222, A.D. 1996-Feb-13 10:44:00.0000,  6.592872066346707E+05, -1.145115741007780E+06, -4.633617228492619E+05,  3.102429029718773E-01,  2.090101178020874E-01,  1.454784844686295E-01,
2450126.947916667, A.D. 1996-Feb-13 10:45:00.0000,  6.593058216341566E+05, -1.145103202382460E+06, -4.633529941236411E+05,  3.102438117106605E-01,  2.090199085099733E-01,  1.454821921760408E-01,
2450126.948611111, A.D. 1996-Feb-13 10:46:00.0000,  6.593244366805354E+05, -1.145090663413565E+06, -4.633442652104734E+05,  3.102447196768690E-01,  2.090296987497742E-01,  1.454859008918125E-01,
2450126.949305556, A.D. 1996-Feb-13 10:47:00.0000,  6.593430517569445E+05, -1.145078123904593E+06, -4.633355361135231E+05,  3.102456274424747E-01,  2.090394885109689E-01,  1.454896108054326E-01,
2450126.950000000, A.D. 1996-Feb-13 10:48:00.0000,  6.593616668476883E+05, -1.145065583661972E+06, -4.633268068356672E+05,  3.102465355604905E-01,  2.090492778115798E-01,  1.454933220647490E-01,
2450126.950694445, A.D. 1996-Feb-13 10:49:00.0000,  6.593802819388194E+05, -1.145053042504266E+06, -4.633180773785654E+05,  3.102474445396747E-01,  2.090590666972482E-01,  1.454970347700072E-01,
2450126.951388889, A.D. 1996-Feb-13 10:50:00.0000,  6.593988970186732E+05, -1.145040500270942E+06, -4.633093477423564E+05,  3.102483548206948E-01,  2.090688552395705E-01,  1.455007489692097E-01,
2450126.952083333, A.D. 1996-Feb-13 10:51:00.0000,  6.594175120783431E+05, -1.145027956830394E+06, -4.633006179253990E+05,  3.102492667545782E-01,  2.090786435337487E-01,  1.455044646549724E-01,
2450126.952777778, A.D. 1996-Feb-13 10:52:00.0000,  6.594361270426511E+05, -1.145015410426674E+06, -4.632918880221776E+05,  3.102501856707128E-01,  2.090884315597744E-01,  1.455081836798907E-01,
2450126.953472222, A.D. 1996-Feb-13 10:53:00.0000,  6.594547419820026E+05, -1.145002862743887E+06, -4.632831579242444E+05,  3.102511063642132E-01,  2.090982195927912E-01,  1.455119039163396E-01,
2450126.954166667, A.D. 1996-Feb-13 10:54:00.0000,  6.594733569062038E+05, -1.144990313974827E+06, -4.632744276118111E+05,  3.102520282063801E-01,  2.091080077952717E-01,  1.455156249569118E-01,
2450126.954861111, A.D. 1996-Feb-13 10:55:00.0000,  6.594919718253902E+05, -1.144977764278182E+06, -4.632656970678177E+05,  3.102529506826237E-01,  2.091177963316484E-01,  1.455193464388810E-01,
2450126.955555555, A.D. 1996-Feb-13 10:56:00.0000,  6.595105867523104E+05, -1.144965213834155E+06, -4.632569662748049E+05,  3.102538732238947E-01,  2.091275853681262E-01,  1.455230679865664E-01,
2450126.956250000, A.D. 1996-Feb-13 10:57:00.0000,  6.595292017018717E+05, -1.144952662835739E+06, -4.632482352155684E+05,  3.102547952347680E-01,  2.091373750671981E-01,  1.455267892275217E-01,
2450126.956944444, A.D. 1996-Feb-13 10:58:00.0000,  6.595478166906276E+05, -1.144940111479540E+06, -4.632395038738152E+05,  3.102557161223948E-01,  2.091471655821964E-01,  1.455305098086190E-01,
2450126.957638889, A.D. 1996-Feb-13 10:59:00.0000,  6.595664317362154E+05, -1.144927559956433E+06, -4.632307722348053E+05,  3.102566353253295E-01,  2.091569570520151E-01,  1.455342294115099E-01,
2450126.958333333, A.D. 1996-Feb-13 11:00:00.0000,  6.595850468567587E+05, -1.144915008442386E+06, -4.632220402859547E+05,  3.102575523412387E-01,  2.091667495961317E-01,  1.455379477669582E-01,
2450126.959027778, A.D. 1996-Feb-13 11:01:00.0000,  6.596036620702515E+05, -1.144902457089732E+06, -4.632133080173827E+05,  3.102584667525212E-01,  2.091765433100569E-01,  1.455416646675541E-01,
2450126.959722222, A.D. 1996-Feb-13 11:02:00.0000,  6.596222773788422E+05, -1.144889907392714E+06, -4.632045753137111E+05,  3.102593727549052E-01,  2.091863385028283E-01,  1.455453768087383E-01,
2450126.960416667, A.D. 1996-Feb-13 11:03:00.0000,  6.596408928142071E+05, -1.144877357995658E+06, -4.631958422855552E+05,  3.102602759157782E-01,  2.091961349578654E-01,  1.455490874544211E-01,
2450126.961111111, A.D. 1996-Feb-13 11:04:00.0000,  6.596595083920958E+05, -1.144864808770398E+06, -4.631871089467418E+05,  3.102611768560559E-01,  2.092059326482960E-01,  1.455527970198662E-01,
2450126.961805556, A.D. 1996-Feb-13 11:05:00.0000,  6.596781241250049E+05, -1.144852259608733E+06, -4.631783753096751E+05,  3.102620760727338E-01,  2.092157315236484E-01,  1.455565058510489E-01,
2450126.962500000, A.D. 1996-Feb-13 11:06:00.0000,  6.596967400221833E+05, -1.144839710374526E+06, -4.631696413889582E+05,  3.102629741238679E-01,  2.092255315010721E-01,  1.455602143285069E-01,
2450126.963194444, A.D. 1996-Feb-13 11:07:00.0000,  6.597153560891403E+05, -1.144827160909276E+06, -4.631609072007923E+05,  3.102638716009855E-01,  2.092353324666294E-01,  1.455639228486582E-01,
2450126.963888889, A.D. 1996-Feb-13 11:08:00.0000,  6.597339723272449E+05, -1.144814611038349E+06, -4.631521727623374E+05,  3.102647691003059E-01,  2.092451342774032E-01,  1.455676318046218E-01,
2450126.964583333, A.D. 1996-Feb-13 11:09:00.0000,  6.597525887334413E+05, -1.144802060577674E+06, -4.631434380910564E+05,  3.102656671937636E-01,  2.092549367644019E-01,  1.455713415671948E-01,
2450126.965277778, A.D. 1996-Feb-13 11:10:00.0000,  6.597712053000841E+05, -1.144789509340713E+06, -4.631347032040600E+05,  3.102665664008296E-01,  2.092647397362333E-01,  1.455750524666374E-01,
2450126.965972222, A.D. 1996-Feb-13 11:11:00.0000,  6.597898220149128E+05, -1.144776957145471E+06, -4.631259681174749E+05,  3.102674671621071E-01,  2.092745429835032E-01,  1.455787647758996E-01,
2450126.966666667, A.D. 1996-Feb-13 11:12:00.0000,  6.598084390407841E+05, -1.144764403142143E+06, -4.631172329439608E+05,  3.102683749021339E-01,  2.092843472649584E-01,  1.455824824088795E-01,
2450126.967361111, A.D. 1996-Feb-13 11:13:00.0000,  6.598270561686838E+05, -1.144751847889073E+06, -4.631084975932611E+05,  3.102692845113719E-01,  2.092941513239429E-01,  1.455862015952776E-01,
2450126.968055556, A.D. 1996-Feb-13 11:14:00.0000,  6.598456733520913E+05, -1.144739291339583E+06, -4.630997620633972E+05,  3.102701954512826E-01,  2.093039548110500E-01,  1.455899219092889E-01,
2450126.968750000, A.D. 1996-Feb-13 11:15:00.0000,  6.598642905501868E+05, -1.144726733442282E+06, -4.630910263543524E+05,  3.102711072870328E-01,  2.093137574311209E-01,  1.455936430108552E-01,
2450126.969444444, A.D. 1996-Feb-13 11:16:00.0000,  6.598829077226286E+05, -1.144714174167853E+06, -4.630822904645682E+05,  3.102720195140415E-01,  2.093235589176327E-01,  1.455973645210238E-01,
2450126.970138889, A.D. 1996-Feb-13 11:17:00.0000,  6.599015248312207E+05, -1.144701613509284E+06, -4.630735543912449E+05,  3.102729315816777E-01,  2.093333590440994E-01,  1.456010860408720E-01,
2450126.970833333, A.D. 1996-Feb-13 11:18:00.0000,  6.599201418415334E+05, -1.144689051481563E+06, -4.630648181306710E+05,  3.102738429184783E-01,  2.093431576345466E-01,  1.456048071711227E-01,
2450126.971527778, A.D. 1996-Feb-13 11:19:00.0000,  6.599387587244305E+05, -1.144676488120892E+06, -4.630560816785698E+05,  3.102747529580397E-01,  2.093529545727081E-01,  1.456085275317658E-01,
2450126.972222222, A.D. 1996-Feb-13 11:20:00.0000,  6.599573754574507E+05, -1.144663923483435E+06, -4.630473450304465E+05,  3.102756611647206E-01,  2.093627498096153E-01,  1.456122467810023E-01,
2450126.972916667, A.D. 1996-Feb-13 11:21:00.0000,  6.599759920259962E+05, -1.144651357643663E+06, -4.630386081819229E+05,  3.102765670582996E-01,  2.093725433692676E-01,  1.456159646328357E-01,
2450126.973611111, A.D. 1996-Feb-13 11:22:00.0000,  6.599946081103374E+05, -1.144638790843274E+06, -4.630298710309399E+05,  3.102774663879337E-01,  2.093823326202022E-01,  1.456196770238480E-01,
2450126.974305556, A.D. 1996-Feb-13 11:23:00.0000,  6.600132240428358E+05, -1.144626223028982E+06, -4.630211336769485E+05,  3.102783628791917E-01,  2.093921206003634E-01,  1.456233878531253E-01,
2450126.975000000, A.D. 1996-Feb-13 11:24:00.0000,  6.600318398750332E+05, -1.144613654298631E+06, -4.630123961294806E+05,  3.102792568092509E-01,  2.094019078943147E-01,  1.456270975506145E-01,
2450126.975694444, A.D. 1996-Feb-13 11:25:00.0000,  6.600504556527472E+05, -1.144601084766166E+06, -4.630036583942689E+05,  3.102801483918603E-01,  2.094116950226264E-01,  1.456308064557024E-01,
2450126.976388889, A.D. 1996-Feb-13 11:26:00.0000,  6.600690714261351E+05, -1.144588514553726E+06, -4.629949204765854E+05,  3.102810379129425E-01,  2.094214825253311E-01,  1.456345149470738E-01,
2450126.977083333, A.D. 1996-Feb-13 11:27:00.0000,  6.600876872476001E+05, -1.144575943789311E+06, -4.629861823808217E+05,  3.102819257165893E-01,  2.094312709400005E-01,  1.456382234237791E-01,
2450126.977777778, A.D. 1996-Feb-13 11:28:00.0000,  6.601063031696239E+05, -1.144563372604284E+06, -4.629774441100851E+05,  3.102828121893682E-01,  2.094410607797464E-01,  1.456419322855886E-01,
2450126.978472222, A.D. 1996-Feb-13 11:29:00.0000,  6.601249192426002E+05, -1.144550801130731E+06, -4.629687056658263E+05,  3.102836977434734E-01,  2.094508525118337E-01,  1.456456419133222E-01,
2450126.979166667, A.D. 1996-Feb-13 11:30:00.0000,  6.601435355127300E+05, -1.144538229498704E+06, -4.629599670475176E+05,  3.102845827992798E-01,  2.094606465375784E-01,  1.456493526498422E-01,
2450126.979861111, A.D. 1996-Feb-13 11:31:00.0000,  6.601621520200530E+05, -1.144525657833374E+06, -4.629512282523984E+05,  3.102854677678631E-01,  2.094704431741865E-01,  1.456530647823845E-01,
2450126.980555556, A.D. 1996-Feb-13 11:32:00.0000,  6.601807691121255E+05, -1.144513085814431E+06, -4.629424894247268E+05,  3.102863551018409E-01,  2.094802462012004E-01,  1.456567823907921E-01,
2450126.981250000, A.D. 1996-Feb-13 11:33:00.0000,  6.601993864813542E+05, -1.144500514006828E+06, -4.629337504004179E+05,  3.102872429791355E-01,  2.094900519948765E-01,  1.456605015615129E-01,
2450126.981944445, A.D. 1996-Feb-13 11:34:00.0000,  6.602180041015481E+05, -1.144487942556707E+06, -4.629250111512723E+05,  3.102881314356745E-01,  2.094998601083586E-01,  1.456642218640218E-01,
2450126.982638889, A.D. 1996-Feb-13 11:35:00.0000,  6.602366219506729E+05, -1.144475371572112E+06, -4.629162716541883E+05,  3.102890205413499E-01,  2.095096701458713E-01,  1.456679429589320E-01,
2450126.983333333, A.D. 1996-Feb-13 11:36:00.0000,  6.602552399999513E+05, -1.144462801134811E+06, -4.629075318864697E+05,  3.102899103217192E-01,  2.095194816442939E-01,  1.456716644675585E-01,
2450126.984027778, A.D. 1996-Feb-13 11:37:00.0000,  6.602738582152375E+05, -1.144450231295865E+06, -4.628987918268608E+05,  3.102908007602152E-01,  2.095292940931436E-01,  1.456753859908513E-01,
2450126.984722222, A.D. 1996-Feb-13 11:38:00.0000,  6.602924765585397E+05, -1.144437662071846E+06, -4.628900514565600E+05,  3.102916918015197E-01,  2.095391069558908E-01,  1.456791071290398E-01,
2450126.985416667, A.D. 1996-Feb-13 11:39:00.0000,  6.603110949896406E+05, -1.144425093441871E+06, -4.628813107601688E+05,  3.102925833559346E-01,  2.095489196919370E-01,  1.456828275013043E-01,
2450126.986111111, A.D. 1996-Feb-13 11:40:00.0000,  6.603297134677632E+05, -1.144412525345564E+06, -4.628725697265497E+05,  3.102934753045663E-01,  2.095587317785665E-01,  1.456865467647823E-01,
2450126.986805555, A.D. 1996-Feb-13 11:41:00.0000,  6.603483319532286E+05, -1.144399957682087E+06, -4.628638283495571E+05,  3.102943675051295E-01,  2.095685427321956E-01,  1.456902646322383E-01,
2450126.987500000, A.D. 1996-Feb-13 11:42:00.0000,  6.603669502173689E+05, -1.144387391683839E+06, -4.628550864082454E+05,  3.102952592095254E-01,  2.095783493963414E-01,  1.456939770238287E-01,
2450126.988194444, A.D. 1996-Feb-13 11:43:00.0000,  6.603855684280670E+05, -1.144374825732995E+06, -4.628463441386858E+05,  3.102961508638085E-01,  2.095881542833125E-01,  1.456976878531061E-01,
2450126.988888889, A.D. 1996-Feb-13 11:44:00.0000,  6.604041865812583E+05, -1.144362259447307E+06, -4.628376015790654E+05,  3.102970423647581E-01,  2.095979574682582E-01,  1.457013975505954E-01,
2450126.989583333, A.D. 1996-Feb-13 11:45:00.0000,  6.604228046700206E+05, -1.144349692480737E+06, -4.628288587627301E+05,  3.102979335819110E-01,  2.096077589949988E-01,  1.457051064556834E-01,
2450126.990277778, A.D. 1996-Feb-13 11:46:00.0000,  6.604414226918250E+05, -1.144337124483349E+06, -4.628201157252078E+05,  3.102988243829671E-01,  2.096175589751336E-01,  1.457088149470550E-01,
2450126.990972222, A.D. 1996-Feb-13 11:47:00.0000,  6.604600406483148E+05, -1.144324555114074E+06, -4.628113725027126E+05,  3.102997146365469E-01,  2.096273575805813E-01,  1.457125234237604E-01,
2450126.991666667, A.D. 1996-Feb-13 11:48:00.0000,  6.604786585449736E+05, -1.144311984053371E+06, -4.628026291306160E+05,  3.103006042148123E-01,  2.096371550344892E-01,  1.457162322855699E-01,
2450126.992361111, A.D. 1996-Feb-13 11:49:00.0000,  6.604972763906895E+05, -1.144299411015411E+06, -4.627938856419293E+05,  3.103014929959281E-01,  2.096469516008394E-01,  1.457199419133037E-01,
2450126.993055556, A.D. 1996-Feb-13 11:50:00.0000,  6.605158941972458E+05, -1.144286835759413E+06, -4.627851420658499E+05,  3.103023808663385E-01,  2.096567475731048E-01,  1.457236526498237E-01,
2450126.993750000, A.D. 1996-Feb-13 11:51:00.0000,  6.605345119787470E+05, -1.144274258099774E+06, -4.627763984264142E+05,  3.103032677228410E-01,  2.096665432623142E-01,  1.457273647823660E-01,
2450126.994444444, A.D. 1996-Feb-13 11:52:00.0000,  6.605531298068513E+05, -1.144261676012902E+06, -4.627676549601609E+05,  3.103041536404652E-01,  2.096763399659686E-01,  1.457310823907737E-01,
2450126.995138889, A.D. 1996-Feb-13 11:53:00.0000,  6.605717476399799E+05, -1.144249091438435E+06, -4.627589114483076E+05,  3.103050383682212E-01,  2.096861369668132E-01,  1.457348015614945E-01,
2450126.995833333, A.D. 1996-Feb-13 11:54:00.0000,  6.605903654886950E+05, -1.144236504630434E+06, -4.627501678665832E+05,  3.103059218240193E-01,  2.096959344377892E-01,  1.457385218640034E-01,
2450126.996527778, A.D. 1996-Feb-13 11:55:00.0000,  6.606089833661513E+05, -1.144223915825988E+06, -4.627414241929709E+05,  3.103068039503011E-01,  2.097057325717573E-01,  1.457422429589135E-01,
2450126.997222222, A.D. 1996-Feb-13 11:56:00.0000,  6.606276012856619E+05, -1.144211325308015E+06, -4.627326804002516E+05,  3.103076847093647E-01,  2.097155315394737E-01,  1.457459644675401E-01,
2450126.997916667, A.D. 1996-Feb-13 11:57:00.0000,  6.606462192604160E+05, -1.144198733394002E+06, -4.627239364570788E+05,  3.103085640846429E-01,  2.097253314858623E-01,  1.457496859908329E-01,
2450126.998611111, A.D. 1996-Feb-13 11:58:00.0000,  6.606648373032138E+05, -1.144186140423876E+06, -4.627151923291726E+05,  3.103094420815308E-01,  2.097351325270524E-01,  1.457534071290214E-01,
2450126.999305556, A.D. 1996-Feb-13 11:59:00.0000,  6.606834554262143E+05, -1.144173546747358E+06, -4.627064479805925E+05,  3.103103187277211E-01,  2.097449347482121E-01,  1.457571275012858E-01,
2450127.000000000, A.D. 1996-Feb-13 12:00:00.0000,  6.607020736407090E+05, -1.144160952711198E+06, -4.626977033750565E+05,  3.103111940730168E-01,  2.097547382021976E-01,  1.457608467647639E-01,
2450127.000694444, A.D. 1996-Feb-13 12:01:00.0000,  6.607206919569153E+05, -1.144148358646644E+06, -4.626889584772631E+05,  3.103120681885935E-01,  2.097645429090226E-01,  1.457645646322198E-01,
2450127.001388889, A.D. 1996-Feb-13 12:02:00.0000,  6.607393103807750E+05, -1.144135766231031E+06, -4.626802131606046E+05,  3.103129405015869E-01,  2.097743490976406E-01,  1.457682770389037E-01,
2450127.002083333, A.D. 1996-Feb-13 12:03:00.0000,  6.607579289229986E+05, -1.144123174291924E+06, -4.626714674935125E+05,  3.103138118166869E-01,  2.097841564712242E-01,  1.457719878825668E-01,
2450127.002777778, A.D. 1996-Feb-13 12:04:00.0000,  6.607765475899628E+05, -1.144110582880510E+06, -4.626627214623894E+05,  3.103146823394721E-01,  2.097939649269233E-01,  1.457756975919066E-01,
2450127.003472222, A.D. 1996-Feb-13 12:05:00.0000,  6.607951663862556E+05, -1.144097992060094E+06, -4.626539750545814E+05,  3.103155522553086E-01,  2.098037743468584E-01,  1.457794065052317E-01,
2450127.004166667, A.D. 1996-Feb-13 12:06:00.0000,  6.608137853147062E+05, -1.144085401854380E+06, -4.626452282622875E+05,  3.103164217478510E-01,  2.098135845933862E-01,  1.457831150003958E-01,
2450127.004861111, A.D. 1996-Feb-13 12:07:00.0000,  6.608324043763314E+05, -1.144072812249434E+06, -4.626364810827593E+05,  3.103172909921346E-01,  2.098233955140503E-01,  1.457868234759314E-01,
2450127.005555556, A.D. 1996-Feb-13 12:08:00.0000,  6.608510235703123E+05, -1.144060223196588E+06, -4.626277335183728E+05,  3.103181601478983E-01,  2.098332069468425E-01,  1.457905323314532E-01,
2450127.006250000, A.D. 1996-Feb-13 12:09:00.0000,  6.608696428940080E+05, -1.144047634616166E+06, -4.626189855765658E+05,  3.103190293533413E-01,  2.098430187256427E-01,  1.457942419480197E-01,
2450127.006944444, A.D. 1996-Feb-13 12:10:00.0000,  6.608882623429974E+05, -1.144035046401879E+06, -4.626102372696493E+05,  3.103198987195135E-01,  2.098528306857055E-01,  1.457979526691353E-01,
2450127.007638889, A.D. 1996-Feb-13 12:11:00.0000,  6.609068819111589E+05, -1.144022458425726E+06, -4.626014886144877E+05,  3.103207683255252E-01,  2.098626426690610E-01,  1.458016647830690E-01,
2450127.008333333, A.D. 1996-Feb-13 12:12:00.0000,  6.609255016043625E+05, -1.144009870105553E+06, -4.625927395384820E+05,  3.103216394524118E-01,  2.098724543938564E-01,  1.458053822352095E-01,
2450127.009027778, A.D. 1996-Feb-13 12:13:00.0000,  6.609441213992231E+05, -1.143997281744163E+06, -4.625839901641375E+05,  3.103225108094746E-01,  2.098822658730849E-01,  1.458091012558916E-01,
2450127.009722222, A.D. 1996-Feb-13 12:14:00.0000,  6.609627412836520E+05, -1.143984693233614E+06, -4.625752405302166E+05,  3.103233822121439E-01,  2.098920770151369E-01,  1.458128214329150E-01,
2450127.010416667, A.D. 1996-Feb-13 12:15:00.0000,  6.609813612451536E+05, -1.143972104444114E+06, -4.625664906729753E+05,  3.103242534975656E-01,  2.099018877466093E-01,  1.458165424385702E-01,
2450127.011111111, A.D. 1996-Feb-13 12:16:00.0000,  6.609999812706000E+05, -1.143959515243632E+06, -4.625577406284226E+05,  3.103251244850510E-01,  2.099116980199053E-01,  1.458202639035805E-01,
2450127.011805556, A.D. 1996-Feb-13 12:17:00.0000,  6.610186013465385E+05, -1.143946925500660E+06, -4.625489904310039E+05,  3.103259949845003E-01,  2.099215078149508E-01,  1.458239854352985E-01,
2450127.012500000, A.D. 1996-Feb-13 12:18:00.0000,  6.610372214595049E+05, -1.143934335086867E+06, -4.625402401123205E+05,  3.103268648051298E-01,  2.099313171401736E-01,  1.458277066367413E-01,
2450127.013194445, A.D. 1996-Feb-13 12:19:00.0000,  6.610558415963369E+05, -1.143921743879608E+06, -4.625314896999304E+05,  3.103277337642273E-01,  2.099411260327071E-01,  1.458314271258126E-01,
2450127.013888889, A.D. 1996-Feb-13 12:20:00.0000,  6.610744617444826E+05, -1.143909151764264E+06, -4.625227392162621E+05,  3.103286016956607E-01,  2.099509345577858E-01,  1.458351465540522E-01,
2450127.014583333, A.D. 1996-Feb-13 12:21:00.0000,  6.610930818922975E+05, -1.143896558636392E+06, -4.625139886776790E+05,  3.103294684578688E-01,  2.099607428073155E-01,  1.458388646242678E-01,
2450127.015277778, A.D. 1996-Feb-13 12:22:00.0000,  6.611117020172438E+05, -1.143883964554598E+06, -4.625052383125774E+05,  3.103303328241586E-01,  2.099705499165405E-01,  1.458425777858707E-01,
2450127.015972222, A.D. 1996-Feb-13 12:23:00.0000,  6.611303221229368E+05, -1.143871369282357E+06, -4.624964878940173E+05,  3.103311958919970E-01,  2.099803570501810E-01,  1.458462893657773E-01,
2450127.016666667, A.D. 1996-Feb-13 12:24:00.0000,  6.611489422034717E+05, -1.143858772738159E+06, -4.624877373900047E+05,  3.103320577676606E-01,  2.099901644821013E-01,  1.458499997079933E-01,
2450127.017361111, A.D. 1996-Feb-13 12:25:00.0000,  6.611675622541937E+05, -1.143846174864444E+06, -4.624789867716746E+05,  3.103329185483460E-01,  2.099999724503088E-01,  1.458537090904147E-01,
2450127.018055555, A.D. 1996-Feb-13 12:26:00.0000,  6.611861822722461E+05, -1.143833575623510E+06, -4.624702360062447E+05,  3.103337783610478E-01,  2.100097811841873E-01,  1.458574178385189E-01,
2450127.018750000, A.D. 1996-Feb-13 12:27:00.0000,  6.612048022566256E+05, -1.143820974998793E+06, -4.624614850584658E+05,  3.103346373577372E-01,  2.100195908943015E-01,  1.458611263103325E-01,
