

*******************************************************************************
Ephemeris / WWW_USER Wed Mar 13 03:23:24 2024 Pasadena, USA      / Horizons
2450127.016666667, A.D. 1996-Feb-13 12:24:00.0000, -1.322912903206727E+05, -3.269523527012544E+05, -1.140269492098867E+05,  1.003196558002530E+00, -3.226481695216508E-01, -7.822242167369634E-02,
2450127.017361111, A.D. 1996-Feb-13 12:25:00.0000, -1.322310966140094E+05, -3.269717069158356E+05, -1.140316409255112E+05,  1.003260326289401E+00, -3.224923143891060E-01, -7.816809856872937E-02,
2450127.018055555, A.D. 1996-Feb-13 12:26:00.0000, -1.321708990820562E+05, -3.269910517787260E+05, -1.140363293816460E+05,  1.003324067661761E+00, -3.223364465001458E-01, -7.811377201677383E-02,
2450127.018750000, A.D. 1996-Feb-13 12:27:00.0000, -1.321106977264283E+05, -3.270103872891605E+05, -1.140410145780843E+05,  1.003387782116344E+00, -3.221805658589201E-01, -7.805944201932162E-02,
2450127.019444444, A.D. 1996-Feb-13 12:28:00.0000, -1.320504925487407E+05, -3.270297134463741E+05, -1.140456965146194E+05,  1.003451469649890E+00, -3.220246724695799E-01, -7.800510857786494E-02,
2450127.020138889, A.D. 1996-Feb-13 12:29:00.0000, -1.319902835506088E+05, -3.270490302496020E+05, -1.140503751910448E+05,  1.003515130259136E+00, -3.218687663362768E-01, -7.795077169389633E-02,
2450127.020833333, A.D. 1996-Feb-13 12:30:00.0000, -1.319300707336482E+05, -3.270683376980797E+05, -1.140550506071539E+05,  1.003578763940821E+00, -3.217128474631636E-01, -7.789643136890846E-02,
2450127.021527778, A.D. 1996-Feb-13 12:31:00.0000, -1.318698540994745E+05, -3.270876357910429E+05, -1.140597227627403E+05,  1.003642370691685E+00, -3.215569158543938E-01, -7.784208760439441E-02,
2450127.022222222, A.D. 1996-Feb-13 12:32:00.0000, -1.318096336497038E+05, -3.271069245277275E+05, -1.140643916575976E+05,  1.003705950508468E+00, -3.214009715141217E-01, -7.778774040184747E-02,
2450127.022916667, A.D. 1996-Feb-13 12:33:00.0000, -1.317494093859523E+05, -3.271262039073700E+05, -1.140690572915198E+05,  1.003769503387909E+00, -3.212450144465027E-01, -7.773338976276117E-02,
2450127.023611111, A.D. 1996-Feb-13 12:34:00.0000, -1.316891813098361E+05, -3.271454739292067E+05, -1.140737196643005E+05,  1.003833029326751E+00, -3.210890446556926E-01, -7.767903568862940E-02,
2450127.024305556, A.D. 1996-Feb-13 12:35:00.0000, -1.316289494229719E+05, -3.271647345924743E+05, -1.140783787757337E+05,  1.003896528321736E+00, -3.209330621458488E-01, -7.762467818094623E-02,
2450127.025000000, A.D. 1996-Feb-13 12:36:00.0000, -1.315687137269764E+05, -3.271839858964098E+05, -1.140830346256135E+05,  1.003960000369606E+00, -3.207770669211290E-01, -7.757031724120605E-02,
2450127.025694444, A.D. 1996-Feb-13 12:37:00.0000, -1.315084742234666E+05, -3.272032278402506E+05, -1.140876872137341E+05,  1.004023445467105E+00, -3.206210589856919E-01, -7.751595287090357E-02,
2450127.026388889, A.D. 1996-Feb-13 12:38:00.0000, -1.314482309140595E+05, -3.272224604232340E+05, -1.140923365398895E+05,  1.004086863610976E+00, -3.204650383436972E-01, -7.746158507153365E-02,
2450127.027083333, A.D. 1996-Feb-13 12:39:00.0000, -1.313879838003724E+05, -3.272416836445978E+05, -1.140969826038741E+05,  1.004150254797963E+00, -3.203090049993054E-01, -7.740721384459154E-02,
2450127.027777778, A.D. 1996-Feb-13 12:40:00.0000, -1.313277328840229E+05, -3.272608975035800E+05, -1.141016254054823E+05,  1.004213619024813E+00, -3.201529589566778E-01, -7.735283919157268E-02,
2450127.028472222, A.D. 1996-Feb-13 12:41:00.0000, -1.312674781666287E+05, -3.272801019994187E+05, -1.141062649445086E+05,  1.004276956288272E+00, -3.199969002199766E-01, -7.729846111397283E-02,
2450127.029166667, A.D. 1996-Feb-13 12:42:00.0000, -1.312072196498077E+05, -3.272992971313526E+05, -1.141109012207475E+05,  1.004340266585084E+00, -3.198408287933650E-01, -7.724407961328802E-02,
2450127.029861111, A.D. 1996-Feb-13 12:43:00.0000, -1.311469573351779E+05, -3.273184828986202E+05, -1.141155342339937E+05,  1.004403549911998E+00, -3.196847446810070E-01, -7.718969469101451E-02,
2450127.030555556, A.D. 1996-Feb-13 12:44:00.0000, -1.310866912243577E+05, -3.273376593004607E+05, -1.141201639840420E+05,  1.004466806265762E+00, -3.195286478870673E-01, -7.713530634864892E-02,
2450127.031250000, A.D. 1996-Feb-13 12:45:00.0000, -1.310264213189655E+05, -3.273568263361132E+05, -1.141247904706872E+05,  1.004530035643123E+00, -3.193725384157118E-01, -7.708091458768801E-02,
2450127.031944444, A.D. 1996-Feb-13 12:46:00.0000, -1.309661476206201E+05, -3.273759840048170E+05, -1.141294136937242E+05,  1.004593238040832E+00, -3.192164162711070E-01, -7.702651940962892E-02,
2450127.032638889, A.D. 1996-Feb-13 12:47:00.0000, -1.309058701309403E+05, -3.273951323058123E+05, -1.141340336529481E+05,  1.004656413455636E+00, -3.190602814574205E-01, -7.697212081596905E-02,
2450127.033333333, A.D. 1996-Feb-13 12:48:00.0000, -1.308455888515451E+05, -3.274142712383387E+05, -1.141386503481539E+05,  1.004719561884289E+00, -3.189041339788204E-01, -7.691771880820603E-02,
2450127.034027778, A.D. 1996-Feb-13 12:49:00.0000, -1.307853037840539E+05, -3.274334008016365E+05, -1.141432637791368E+05,  1.004782683323539E+00, -3.187479738394761E-01, -7.686331338783778E-02,
2450127.034722222, A.D. 1996-Feb-13 12:50:00.0000, -1.307250149300862E+05, -3.274525209949462E+05, -1.141478739456922E+05,  1.004845777770138E+00, -3.185918010435576E-01, -7.680890455636251E-02,
2450127.035416667, A.D. 1996-Feb-13 12:51:00.0000, -1.306647222912615E+05, -3.274716318175087E+05, -1.141524808476154E+05,  1.004908845220840E+00, -3.184356155952359E-01, -7.675449231527867E-02,
2450127.036111111, A.D. 1996-Feb-13 12:52:00.0000, -1.306044258691997E+05, -3.274907332685647E+05, -1.141570844847018E+05,  1.004971885672396E+00, -3.182794174986829E-01, -7.670007666608503E-02,
2450127.036805556, A.D. 1996-Feb-13 12:53:00.0000, -1.305441256655208E+05, -3.275098253473557E+05, -1.141616848567472E+05,  1.005034899121561E+00, -3.181232067580710E-01, -7.664565761028054E-02,
2450127.037500000, A.D. 1996-Feb-13 12:54:00.0000, -1.304838216818452E+05, -3.275289080531229E+05, -1.141662819635470E+05,  1.005097885565089E+00, -3.179669833775742E-01, -7.659123514936457E-02,
2450127.038194444, A.D. 1996-Feb-13 12:55:00.0000, -1.304235139197932E+05, -3.275479813851083E+05, -1.141708758048970E+05,  1.005160844999734E+00, -3.178107473613666E-01, -7.653680928483660E-02,
2450127.038888889, A.D. 1996-Feb-13 12:56:00.0000, -1.303632023809855E+05, -3.275670453425536E+05, -1.141754663805931E+05,  1.005223777422253E+00, -3.176544987136236E-01, -7.648238001819647E-02,
2450127.039583333, A.D. 1996-Feb-13 12:57:00.0000, -1.303028870670428E+05, -3.275860999247013E+05, -1.141800536904312E+05,  1.005286682829401E+00, -3.174982374385216E-01, -7.642794735094433E-02,
2450127.040277778, A.D. 1996-Feb-13 12:58:00.0000, -1.302425679795863E+05, -3.276051451307938E+05, -1.141846377342072E+05,  1.005349561217936E+00, -3.173419635402373E-01, -7.637351128458046E-02,
2450127.040972222, A.D. 1996-Feb-13 12:59:00.0000, -1.301822451202371E+05, -3.276241809600738E+05, -1.141892185117174E+05,  1.005412412584614E+00, -3.171856770229489E-01, -7.631907182060559E-02,
2450127.041666667, A.D. 1996-Feb-13 13:00:00.0000, -1.301219184906166E+05, -3.276432074117843E+05, -1.141937960227578E+05,  1.005475236926193E+00, -3.170293778908351E-01, -7.626462896052059E-02,
2450127.042361111, A.D. 1996-Feb-13 13:01:00.0000, -1.300615880923465E+05, -3.276622244851685E+05, -1.141983702671247E+05,  1.005538034239434E+00, -3.168730661480756E-01, -7.621018270582666E-02,
2450127.043055556, A.D. 1996-Feb-13 13:02:00.0000, -1.300012539270486E+05, -3.276812321794699E+05, -1.142029412446146E+05,  1.005600804521095E+00, -3.167167417988510E-01, -7.615573305802527E-02,
2450127.043750000, A.D. 1996-Feb-13 13:03:00.0000, -1.299409159963447E+05, -3.277002304939323E+05, -1.142075089550239E+05,  1.005663547767936E+00, -3.165604048473425E-01, -7.610128001861810E-02,
2450127.044444445, A.D. 1996-Feb-13 13:04:00.0000, -1.298805743018572E+05, -3.277192194277996E+05, -1.142120733981491E+05,  1.005726263976718E+00, -3.164040552977327E-01, -7.604682358910721E-02,
2450127.045138889, A.D. 1996-Feb-13 13:05:00.0000, -1.298202288452083E+05, -3.277381989803161E+05, -1.142166345737868E+05,  1.005788953144202E+00, -3.162476931542046E-01, -7.599236377099484E-02,
2450127.045833333, A.D. 1996-Feb-13 13:06:00.0000, -1.297598796280207E+05, -3.277571691507263E+05, -1.142211924817338E+05,  1.005851615267150E+00, -3.160913184209421E-01, -7.593790056578355E-02,
2450127.046527778, A.D. 1996-Feb-13 13:07:00.0000, -1.296995266519172E+05, -3.277761299382750E+05, -1.142257471217870E+05,  1.005914250342326E+00, -3.159349311021302E-01, -7.588343397497616E-02,
2450127.047222222, A.D. 1996-Feb-13 13:08:00.0000, -1.296391699185207E+05, -3.277950813422070E+05, -1.142302984937431E+05,  1.005976858366492E+00, -3.157785312019548E-01, -7.582896400007569E-02,
2450127.047916667, A.D. 1996-Feb-13 13:09:00.0000, -1.295788094294543E+05, -3.278140233617676E+05, -1.142348465973993E+05,  1.006039439336412E+00, -3.156221187246024E-01, -7.577449064258561E-02,
2450127.048611111, A.D. 1996-Feb-13 13:10:00.0000, -1.295184451863415E+05, -3.278329559962025E+05, -1.142393914325526E+05,  1.006101993248852E+00, -3.154656936742606E-01, -7.572001390400949E-02,
2450127.049305555, A.D. 1996-Feb-13 13:11:00.0000, -1.294580771908056E+05, -3.278518792447572E+05, -1.142439329990002E+05,  1.006164520100576E+00, -3.153092560551177E-01, -7.566553378585122E-02,
2450127.050000000, A.D. 1996-Feb-13 13:12:00.0000, -1.293977054444707E+05, -3.278707931066778E+05, -1.142484712965394E+05,  1.006227019888351E+00, -3.151528058713630E-01, -7.561105028961503E-02,
2450127.050694444, A.D. 1996-Feb-13 13:13:00.0000, -1.293373299489604E+05, -3.278896975812105E+05, -1.142530063249674E+05,  1.006289492608942E+00, -3.149963431271867E-01, -7.555656341680531E-02,
2450127.051388889, A.D. 1996-Feb-13 13:14:00.0000, -1.292769507058990E+05, -3.279085926676019E+05, -1.142575380840819E+05,  1.006351938259117E+00, -3.148398678267796E-01, -7.550207316892681E-02,
2450127.052083333, A.D. 1996-Feb-13 13:15:00.0000, -1.292165677169108E+05, -3.279274783650987E+05, -1.142620665736802E+05,  1.006414356835645E+00, -3.146833799743339E-01, -7.544757954748452E-02,
2450127.052777778, A.D. 1996-Feb-13 13:16:00.0000, -1.291561809836203E+05, -3.279463546729478E+05, -1.142665917935601E+05,  1.006476748335293E+00, -3.145268795740421E-01, -7.539308255398366E-02,
2450127.053472222, A.D. 1996-Feb-13 13:17:00.0000, -1.290957905076521E+05, -3.279652215903967E+05, -1.142711137435193E+05,  1.006539112754832E+00, -3.143703666300977E-01, -7.533858218992981E-02,
2450127.054166667, A.D. 1996-Feb-13 13:18:00.0000, -1.290353962906314E+05, -3.279840791166927E+05, -1.142756324233556E+05,  1.006601450091030E+00, -3.142138411466954E-01, -7.528407845682876E-02,
2450127.054861111, A.D. 1996-Feb-13 13:19:00.0000, -1.289749983341830E+05, -3.280029272510836E+05, -1.142801478328668E+05,  1.006663760340659E+00, -3.140573031280306E-01, -7.522957135618658E-02,
2450127.055555556, A.D. 1996-Feb-13 13:20:00.0000, -1.289145966399322E+05, -3.280217659928175E+05, -1.142846599718510E+05,  1.006726043500489E+00, -3.139007525782992E-01, -7.517506088950962E-02,
2450127.056250000, A.D. 1996-Feb-13 13:21:00.0000, -1.288541912095048E+05, -3.280405953411424E+05, -1.142891688401062E+05,  1.006788299567293E+00, -3.137441895016987E-01, -7.512054705830450E-02,
2450127.056944444, A.D. 1996-Feb-13 13:22:00.0000, -1.287937820445261E+05, -3.280594152953072E+05, -1.142936744374307E+05,  1.006850528537842E+00, -3.135876139024270E-01, -7.506602986407812E-02,
2450127.057638889, A.D. 1996-Feb-13 13:23:00.0000, -1.287333691466222E+05, -3.280782258545604E+05, -1.142981767636227E+05,  1.006912730408911E+00, -3.134310257846826E-01, -7.501150930833758E-02,
2450127.058333333, A.D. 1996-Feb-13 13:24:00.0000, -1.286729525174191E+05, -3.280970270181511E+05, -1.143026758184805E+05,  1.006974905177273E+00, -3.132744251526654E-01, -7.495698539259039E-02,
2450127.059027778, A.D. 1996-Feb-13 13:25:00.0000, -1.286125321585431E+05, -3.281158187853285E+05, -1.143071716018026E+05,  1.007037052839702E+00, -3.131178120105761E-01, -7.490245811834424E-02,
2450127.059722222, A.D. 1996-Feb-13 13:26:00.0000, -1.285521080716205E+05, -3.281346011553422E+05, -1.143116641133876E+05,  1.007099173392974E+00, -3.129611863626161E-01, -7.484792748710707E-02,
2450127.060416667, A.D. 1996-Feb-13 13:27:00.0000, -1.284916802582782E+05, -3.281533741274420E+05, -1.143161533530340E+05,  1.007161266833864E+00, -3.128045482129876E-01, -7.479339350038713E-02,
2450127.061111111, A.D. 1996-Feb-13 13:28:00.0000, -1.284312487201428E+05, -3.281721377008779E+05, -1.143206393205405E+05,  1.007223333159148E+00, -3.126478975658940E-01, -7.473885615969296E-02,
2450127.061805556, A.D. 1996-Feb-13 13:29:00.0000, -1.283708134588414E+05, -3.281908918749000E+05, -1.143251220157061E+05,  1.007285372365605E+00, -3.124912344255391E-01, -7.468431546653335E-02,
2450127.062500000, A.D. 1996-Feb-13 13:30:00.0000, -1.283103744760013E+05, -3.282096366487591E+05, -1.143296014383295E+05,  1.007347384450012E+00, -3.123345587961280E-01, -7.462977142241733E-02,
2450127.063194444, A.D. 1996-Feb-13 13:31:00.0000, -1.282499317732499E+05, -3.282283720217059E+05, -1.143340775882098E+05,  1.007409369409146E+00, -3.121778706818664E-01, -7.457522402885426E-02,
2450127.063888889, A.D. 1996-Feb-13 13:32:00.0000, -1.281894853522148E+05, -3.282470979929913E+05, -1.143385504651460E+05,  1.007471327239788E+00, -3.120211700869611E-01, -7.452067328735372E-02,
2450127.064583333, A.D. 1996-Feb-13 13:33:00.0000, -1.281290352145238E+05, -3.282658145618668E+05, -1.143430200689373E+05,  1.007533257938716E+00, -3.118644570156195E-01, -7.446611919942561E-02,
2450127.065277778, A.D. 1996-Feb-13 13:34:00.0000, -1.280685813618049E+05, -3.282845217275838E+05, -1.143474863993831E+05,  1.007595161502712E+00, -3.117077314720502E-01, -7.441156176658006E-02,
2450127.065972222, A.D. 1996-Feb-13 13:35:00.0000, -1.280081237956862E+05, -3.283032194893941E+05, -1.143519494562825E+05,  1.007657037928556E+00, -3.115509934604623E-01, -7.435700099032747E-02,
2450127.066666667, A.D. 1996-Feb-13 13:36:00.0000, -1.279476625177963E+05, -3.283219078465498E+05, -1.143564092394350E+05,  1.007718887213030E+00, -3.113942429850661E-01, -7.430243687217855E-02,
2450127.067361111, A.D. 1996-Feb-13 13:37:00.0000, -1.278871975297636E+05, -3.283405867983031E+05, -1.143608657486403E+05,  1.007780709352917E+00, -3.112374800500726E-01, -7.424786941364422E-02,
2450127.068055556, A.D. 1996-Feb-13 13:38:00.0000, -1.278267288332169E+05, -3.283592563439066E+05, -1.143653189836979E+05,  1.007842504345000E+00, -3.110807046596935E-01, -7.419329861623578E-02,
2450127.068750000, A.D. 1996-Feb-13 13:39:00.0000, -1.277662564297852E+05, -3.283779164826132E+05, -1.143697689444075E+05,  1.007904272186061E+00, -3.109239168181417E-01, -7.413872448146466E-02,
2450127.069444444, A.D. 1996-Feb-13 13:40:00.0000, -1.277057803210976E+05, -3.283965672136758E+05, -1.143742156305690E+05,  1.007966012872886E+00, -3.107671165296310E-01, -7.408414701084265E-02,
2450127.070138889, A.D. 1996-Feb-13 13:41:00.0000, -1.276453005087836E+05, -3.284152085363479E+05, -1.143786590419821E+05,  1.008027726402260E+00, -3.106103037983757E-01, -7.402956620588183E-02,
2450127.070833333, A.D. 1996-Feb-13 13:42:00.0000, -1.275848169944726E+05, -3.284338404498829E+05, -1.143830991784470E+05,  1.008089412770968E+00, -3.104534786285911E-01, -7.397498206809444E-02,
2450127.071527778, A.D. 1996-Feb-13 13:43:00.0000, -1.275243297797944E+05, -3.284524629535346E+05, -1.143875360397637E+05,  1.008151071975797E+00, -3.102966410244938E-01, -7.392039459899312E-02,
2450127.072222222, A.D. 1996-Feb-13 13:44:00.0000, -1.274638388663788E+05, -3.284710760465572E+05, -1.143919696257323E+05,  1.008212704013534E+00, -3.101397909903005E-01, -7.386580380009072E-02,
2450127.072916667, A.D. 1996-Feb-13 13:45:00.0000, -1.274033442558561E+05, -3.284896797282050E+05, -1.143963999361531E+05,  1.008274308880966E+00, -3.099829285302294E-01, -7.381120967290034E-02,
2450127.073611111, A.D. 1996-Feb-13 13:46:00.0000, -1.273428459498566E+05, -3.285082739977324E+05, -1.144008269708265E+05,  1.008335886574881E+00, -3.098260536484994E-01, -7.375661221893538E-02,
2450127.074305556, A.D. 1996-Feb-13 13:47:00.0000, -1.272823439500107E+05, -3.285268588543944E+05, -1.144052507295529E+05,  1.008397437092070E+00, -3.096691663493302E-01, -7.370201143970953E-02,
2450127.075000000, A.D. 1996-Feb-13 13:48:00.0000, -1.272218382579491E+05, -3.285454342974461E+05, -1.144096712121328E+05,  1.008458960429320E+00, -3.095122666369421E-01, -7.364740733673673E-02,
2450127.075694445, A.D. 1996-Feb-13 13:49:00.0000, -1.271613288753028E+05, -3.285640003261427E+05, -1.144140884183669E+05,  1.008520456583424E+00, -3.093553545155570E-01, -7.359279991153113E-02,
2450127.076388889, A.D. 1996-Feb-13 13:50:00.0000, -1.271008158037028E+05, -3.285825569397399E+05, -1.144185023480558E+05,  1.008581925551171E+00, -3.091984299893970E-01, -7.353818916560725E-02,
2450127.077083333, A.D. 1996-Feb-13 13:51:00.0000, -1.270402990447805E+05, -3.286011041374934E+05, -1.144229130010003E+05,  1.008643367329353E+00, -3.090414930626853E-01, -7.348357510047990E-02,
2450127.077777778, A.D. 1996-Feb-13 13:52:00.0000, -1.269797786001672E+05, -3.286196419186595E+05, -1.144273203770015E+05,  1.008704781914763E+00, -3.088845437396461E-01, -7.342895771766399E-02,
2450127.078472222, A.D. 1996-Feb-13 13:53:00.0000, -1.269192544714946E+05, -3.286381702824943E+05, -1.144317244758601E+05,  1.008766169304194E+00, -3.087275820245042E-01, -7.337433701867488E-02,
2450127.079166667, A.D. 1996-Feb-13 13:54:00.0000, -1.268587266603946E+05, -3.286566892282546E+05, -1.144361252973774E+05,  1.008827529494439E+00, -3.085706079214854E-01, -7.331971300502811E-02,
2450127.079861111, A.D. 1996-Feb-13 13:55:00.0000, -1.267981951684993E+05, -3.286751987551972E+05, -1.144405228413545E+05,  1.008888862482292E+00, -3.084136214348165E-01, -7.326508567823951E-02,
2450127.080555555, A.D. 1996-Feb-13 13:56:00.0000, -1.267376599974409E+05, -3.286936988625792E+05, -1.144449171075926E+05,  1.008950168264550E+00, -3.082566225687251E-01, -7.321045503982519E-02,
2450127.081250000, A.D. 1996-Feb-13 13:57:00.0000, -1.266771211488518E+05, -3.287121895496580E+05, -1.144493080958931E+05,  1.009011446838007E+00, -3.080996113274395E-01, -7.315582109130156E-02,
2450127.081944444, A.D. 1996-Feb-13 13:58:00.0000, -1.266165786243646E+05, -3.287306708156911E+05, -1.144536958060574E+05,  1.009072698199459E+00, -3.079425877151890E-01, -7.310118383418521E-02,
2450127.082638889, A.D. 1996-Feb-13 13:59:00.0000, -1.265560324256121E+05, -3.287491426599364E+05, -1.144580802378870E+05,  1.009133922345704E+00, -3.077855517362037E-01, -7.304654326999306E-02,
2450127.083333333, A.D. 1996-Feb-13 14:00:00.0000, -1.264954825542274E+05, -3.287676050816522E+05, -1.144624613911836E+05,  1.009195119273538E+00, -3.076285033947146E-01, -7.299189940024232E-02,
2450127.084027778, A.D. 1996-Feb-13 14:01:00.0000, -1.264349290118437E+05, -3.287860580800967E+05, -1.144668392657490E+05,  1.009256288979762E+00, -3.074714426949539E-01, -7.293725222645045E-02,
2450127.084722222, A.D. 1996-Feb-13 14:02:00.0000, -1.263743718000944E+05, -3.288045016545285E+05, -1.144712138613848E+05,  1.009317431461173E+00, -3.073143696411542E-01, -7.288260175013517E-02,
2450127.085416667, A.D. 1996-Feb-13 14:03:00.0000, -1.263138109206130E+05, -3.288229358042066E+05, -1.144755851778930E+05,  1.009378546714571E+00, -3.071572842375490E-01, -7.282794797281444E-02,
2450127.086111111, A.D. 1996-Feb-13 14:04:00.0000, -1.262532463750333E+05, -3.288413605283901E+05, -1.144799532150755E+05,  1.009439634736757E+00, -3.070001864883729E-01, -7.277329089600658E-02,
2450127.086805556, A.D. 1996-Feb-13 14:05:00.0000, -1.261926781649892E+05, -3.288597758263383E+05, -1.144843179727345E+05,  1.009500695524531E+00, -3.068430763978612E-01, -7.271863052123012E-02,
2450127.087500000, A.D. 1996-Feb-13 14:06:00.0000, -1.261321062921151E+05, -3.288781816973111E+05, -1.144886794506721E+05,  1.009561729074696E+00, -3.066859539702504E-01, -7.266396685000384E-02,
2450127.088194444, A.D. 1996-Feb-13 14:07:00.0000, -1.260715307580451E+05, -3.288965781405682E+05, -1.144930376486906E+05,  1.009622735384053E+00, -3.065288192097773E-01, -7.260929988384683E-02,
2450127.088888889, A.D. 1996-Feb-13 14:08:00.0000, -1.260109515644138E+05, -3.289149651553697E+05, -1.144973925665923E+05,  1.009683714449405E+00, -3.063716721206800E-01, -7.255462962427844E-02,
2450127.089583333, A.D. 1996-Feb-13 14:09:00.0000, -1.259503687128561E+05, -3.289333427409761E+05, -1.145017442041797E+05,  1.009744666267556E+00, -3.062145127071975E-01, -7.249995607281830E-02,
2450127.090277778, A.D. 1996-Feb-13 14:10:00.0000, -1.258897822050067E+05, -3.289517108966482E+05, -1.145060925612553E+05,  1.009805590835311E+00, -3.060573409735693E-01, -7.244527923098631E-02,
2450127.090972222, A.D. 1996-Feb-13 14:11:00.0000, -1.258291920425009E+05, -3.289700696216467E+05, -1.145104376376217E+05,  1.009866488149475E+00, -3.059001569240361E-01, -7.239059910030260E-02,
2450127.091666667, A.D. 1996-Feb-13 14:12:00.0000, -1.257685982269740E+05, -3.289884189152328E+05, -1.145147794330816E+05,  1.009927358206853E+00, -3.057429605628394E-01, -7.233591568228763E-02,
2450127.092361111, A.D. 1996-Feb-13 14:13:00.0000, -1.257080007600613E+05, -3.290067587766681E+05, -1.145191179474378E+05,  1.009988201004251E+00, -3.055857518942213E-01, -7.228122897846208E-02,
2450127.093055556, A.D. 1996-Feb-13 14:14:00.0000, -1.256473996433987E+05, -3.290250892052141E+05, -1.145234531804933E+05,  1.010049016538477E+00, -3.054285309224252E-01, -7.222653899034692E-02,
2450127.093750000, A.D. 1996-Feb-13 14:15:00.0000, -1.255867948786220E+05, -3.290434102001328E+05, -1.145277851320510E+05,  1.010109804806337E+00, -3.052712976516951E-01, -7.217184571946339E-02,
2450127.094444444, A.D. 1996-Feb-13 14:16:00.0000, -1.255261864673674E+05, -3.290617217606864E+05, -1.145321138019140E+05,  1.010170565804642E+00, -3.051140520862761E-01, -7.211714916733301E-02,
2450127.095138889, A.D. 1996-Feb-13 14:17:00.0000, -1.254655744112709E+05, -3.290800238861373E+05, -1.145364391898855E+05,  1.010231299530199E+00, -3.049567942304138E-01, -7.206244933547759E-02,
2450127.095833333, A.D. 1996-Feb-13 14:18:00.0000, -1.254049587119692E+05, -3.290983165757483E+05, -1.145407612957687E+05,  1.010292005979819E+00, -3.047995240883548E-01, -7.200774622541914E-02,
2450127.096527778, A.D. 1996-Feb-13 14:19:00.0000, -1.253443393710989E+05, -3.291165998287823E+05, -1.145450801193670E+05,  1.010352685150311E+00, -3.046422416643468E-01, -7.195303983867998E-02,
2450127.097222222, A.D. 1996-Feb-13 14:20:00.0000, -1.252837163902968E+05, -3.291348736445024E+05, -1.145493956604838E+05,  1.010413337038487E+00, -3.044849469626383E-01, -7.189833017678277E-02,
2450127.097916667, A.D. 1996-Feb-13 14:21:00.0000, -1.252230897712000E+05, -3.291531380221723E+05, -1.145537079189227E+05,  1.010473961641159E+00, -3.043276399874782E-01, -7.184361724125027E-02,
2450127.098611111, A.D. 1996-Feb-13 14:22:00.0000, -1.251624595154457E+05, -3.291713929610556E+05, -1.145580168944873E+05,  1.010534558955138E+00, -3.041703207431171E-01, -7.178890103360566E-02,
2450127.099305556, A.D. 1996-Feb-13 14:23:00.0000, -1.251018256246712E+05, -3.291896384604162E+05, -1.145623225869814E+05,  1.010595128977238E+00, -3.040129892338057E-01, -7.173418155537238E-02,
2450127.100000000, A.D. 1996-Feb-13 14:24:00.0000, -1.250411881005143E+05, -3.292078745195184E+05, -1.145666249962086E+05,  1.010655671704273E+00, -3.038556454637959E-01, -7.167945880807404E-02,
2450127.100694444, A.D. 1996-Feb-13 14:25:00.0000, -1.249805469446127E+05, -3.292261011376267E+05, -1.145709241219730E+05,  1.010716187133057E+00, -3.036982894373406E-01, -7.162473279323461E-02,
2450127.101388889, A.D. 1996-Feb-13 14:26:00.0000, -1.249199021586044E+05, -3.292443183140059E+05, -1.145752199640785E+05,  1.010776675260406E+00, -3.035409211586934E-01, -7.157000351237831E-02,
2450127.102083333, A.D. 1996-Feb-13 14:27:00.0000, -1.248592537441275E+05, -3.292625260479208E+05, -1.145795125223292E+05,  1.010837136083134E+00, -3.033835406321085E-01, -7.151527096702960E-02,
2450127.102777778, A.D. 1996-Feb-13 14:28:00.0000, -1.247986017028206E+05, -3.292807243386369E+05, -1.145838017965293E+05,  1.010897569598059E+00, -3.032261478618417E-01, -7.146053515871326E-02,
2450127.103472222, A.D. 1996-Feb-13 14:29:00.0000, -1.247379460363220E+05, -3.292989131854194E+05, -1.145880877864830E+05,  1.010957975801998E+00, -3.030687428521488E-01, -7.140579608895430E-02,
2450127.104166667, A.D. 1996-Feb-13 14:30:00.0000, -1.246772867462706E+05, -3.293170925875344E+05, -1.145923704919947E+05,  1.011018354691767E+00, -3.029113256072873E-01, -7.135105375927800E-02,
2450127.104861111, A.D. 1996-Feb-13 14:31:00.0000, -1.246166238343053E+05, -3.293352625442477E+05, -1.145966499128689E+05,  1.011078706264187E+00, -3.027538961315147E-01, -7.129630817120995E-02,
2450127.105555556, A.D. 1996-Feb-13 14:32:00.0000, -1.245559573020653E+05, -3.293534230548256E+05, -1.146009260489101E+05,  1.011139030516075E+00, -3.025964544290903E-01, -7.124155932627595E-02,
2450127.106250000, A.D. 1996-Feb-13 14:33:00.0000, -1.244952871511899E+05, -3.293715741185347E+05, -1.146051988999230E+05,  1.011199327444253E+00, -3.024390005042734E-01, -7.118680722600210E-02,
2450127.106944445, A.D. 1996-Feb-13 14:34:00.0000, -1.244346133833185E+05, -3.293897157346418E+05, -1.146094684657122E+05,  1.011259597045539E+00, -3.022815343613247E-01, -7.113205187191481E-02,
2450127.107638889, A.D. 1996-Feb-13 14:35:00.0000, -1.243739360000910E+05, -3.294078479024139E+05, -1.146137347460826E+05,  1.011319839316757E+00, -3.021240560045058E-01, -7.107729326554069E-02,
2450127.108333333, A.D. 1996-Feb-13 14:36:00.0000, -1.243132550031472E+05, -3.294259706211181E+05, -1.146179977408390E+05,  1.011380054254726E+00, -3.019665654380787E-01, -7.102253140840664E-02,
2450127.109027778, A.D. 1996-Feb-13 14:37:00.0000, -1.242525703941272E+05, -3.294440838900223E+05, -1.146222574497866E+05,  1.011440241856270E+00, -3.018090626663067E-01, -7.096776630203987E-02,
